player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Quinton Coples,DE,North Carolina,6-6,284.0,New York Jets / 1st / 16th pick / 2012,2012,7.57,4.69,25.0,109.0,4.78,31.5,78,32.81591058514135,0.0,power_build;agility_elite;,New York Jets,1,16,2012,0.22192513368983957,0.2701863354037267,0.6156462585034014,0.09748427672955975,0.9511278195488722,0.9850746268656716
Quinton Dial,DT,Alabama,6-5,318.0,San Francisco 49ers / 5th / 157th pick / 2013,2013,,5.29,,,,,77,37.705177938944175,0.0,power_build;,San Francisco 49ers,5,157,2013,0.8815165876777251,,,,,
Quinton Jefferson,DT,Maryland,6-4,291.0,Seattle Seahawks / 5th / 147th pick / 2016,2016,7.95,4.95,24.0,,4.37,29.0,76,35.41776315789473,0.0,power_build;,Seattle Seahawks,5,147,2016,0.26540284360189575,0.46774193548387094,0.22392638036809817,,0.8835616438356164,0.02903225806451613
Quinton Patton,WR,Louisiana Tech,6-0,204.0,San Francisco 49ers / 4th / 128th pick / 2013,2013,6.91,4.53,8.0,118.0,4.01,33.0,72,27.66435185185185,96.88741191039519,agile;,San Francisco 49ers,4,128,2013,0.7512254901960784,0.13089005235602094,0.041970802919708027,0.1962864721485411,0.4598393574297189,0.06538461538461539
Quinyon Mitchell,CB,Toledo,6-0,195.0,Philadelphia Eagles / 1st / 22nd pick / 2024,2024,,4.33,20.0,122.0,,38.0,72,26.44386574074074,110.94635065662436,elite_speed;strong;,Philadelphia Eagles,1,22,2024,0.05449591280653951,0.7401315789473685,0.9069767441860465,0.3953488372093023,,
R.J. Mickens,SAF,Clemson,6-0,199.0,Los Angeles Chargers / 6th / 214th pick / 2025,2025,,4.49,,121.0,,41.5,72,26.986304012345677,0.0,explosive;,Los Angeles Chargers,6,214,2025,0.5208333333333334,0.9565217391304348,,0.3333333333333333,,
RJ Harvey,RB,Central Florida,5-8,205.0,Denver Broncos / 2nd / 60th pick / 2025,2025,,4.4,16.0,127.0,4.34,38.0,68,31.16673875432526,109.38887371081205,elite_speed;power_build;undersized;,Denver Broncos,2,60,2025,0.14031620553359683,0.8224489795918367,0.2526595744680851,0.8776824034334764,,0.7517482517482518
Ra'Shede Hageman,DT,Minnesota,6-6,310.0,Atlanta Falcons / 2nd / 37th pick / 2014,2014,7.87,4.92,32.0,114.0,4.5,35.5,78,35.82018408941486,0.0,power_build;explosive;,Atlanta Falcons,2,37,2014,0.2014218009478673,0.9811827956989247,0.8067484662576687,0.9096045197740112,0.7671232876712328,0.2032258064516129
Racey McMath,WR,LSU,6-2,217.0,Tennessee Titans / 6th / 205th pick / 2021,2021,7.38,4.36,,124.0,4.38,34.0,74,27.85810810810811,120.10021156339658,elite_speed;agility_elite;,Tennessee Titans,6,205,2021,0.12254901960784313,0.24345549738219896,,0.6047745358090185,0.9959839357429718,0.875
Rachaad White,RB,Arizona St.,6-0,214.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2022,,4.48,,125.0,,38.0,72,29.0204475308642,106.2506787333077,,Tampa Bay Buccaneers,3,91,2022,0.3577075098814229,0.8224489795918367,,0.8068669527896996,,
Rachad Wildgoose,CB,Wisconsin,5-11,197.0,Buffalo Bills / 6th / 213th pick / 2021,2021,7.09,4.53,11.0,120.0,4.18,36.0,71,27.47292203927792,93.56284385464633,,Buffalo Bills,6,213,2021,0.8051771117166212,0.5049342105263158,0.15503875968992248,0.26578073089701,0.8596938775510204,0.5649038461538461
Raekwon Davis,DL,Alabama,6-6,311.0,Miami Dolphins / 2nd / 56th pick / 2020,2020,7.95,5.12,24.0,111.0,4.86,28.0,78,35.935733070348455,0.0,power_build;,Miami Dolphins,2,56,2020,0.8357142857142857,0.14285714285714285,0.4264705882352941,0.35,0.84,0.9
Raekwon McMillan,ILB,Ohio State,6-2,240.0,Miami Dolphins / 2nd / 54th pick / 2017,2017,7.15,4.61,23.0,121.0,4.39,33.0,74,30.81081081081081,0.0,power_build;,Miami Dolphins,2,54,2017,0.18292682926829268,0.4583333333333333,0.5985915492957746,0.7777777777777778,0.59,0.7454545454545455
Rahim Moore,S,UCLA,6-0,202.0,Denver Broncos / 2nd / 45th pick / 2011,2011,6.98,4.58,11.0,115.0,3.96,35.0,72,27.393132716049383,91.816229270944,agile;,Denver Broncos,2,45,2011,0.7029411764705882,0.4012738853503185,0.06711409395973154,0.08227848101265822,0.5979381443298969,0.030303030303030304
Rakeem Nunez-Roches,DT,Southern Miss,6-2,307.0,Kansas City Chiefs / 6th / 217th pick / 2015,2015,7.67,5.02,26.0,114.0,4.69,34.0,74,39.41216216216216,0.0,power_build;explosive;,Kansas City Chiefs,6,217,2015,0.4312796208530806,0.9381720430107527,0.3803680981595092,0.9096045197740112,0.5616438356164384,0.5903225806451613
Ramik Wilson,ILB,Georgia,6-2,237.0,Kansas City Chiefs / 4th / 118th pick / 2015,2015,,4.77,23.0,111.0,4.51,35.0,74,30.425675675675674,0.0,power_build;,Kansas City Chiefs,4,118,2015,0.6890243902439024,0.6736111111111112,0.5985915492957746,0.14583333333333334,,0.9454545454545454
Randall Cobb,WR,Kentucky,5-10,191.0,Green Bay Packers / 2nd / 64th pick / 2011,2011,7.08,4.46,16.0,115.0,4.34,33.5,70,27.40265306122449,96.54369757544032,undersized;,Green Bay Packers,2,64,2011,0.47058823529411764,0.19109947643979058,0.6094890510948905,0.07957559681697612,0.7871485943775101,0.8
Randall Telfer,TE,USC,6-4,250.0,Cleveland Browns / 6th / 198th pick / 2015,2015,,4.83,20.0,,,,76,30.42763157894737,0.0,power_build;,Cleveland Browns,6,198,2015,0.8474025974025974,,0.4847328244274809,,,
Randy Gregory,DE,Nebraska,6-5,235.0,Dallas Cowboys / 2nd / 60th pick / 2015,2015,,4.64,24.0,125.0,,36.5,77,27.863889357395852,0.0,,Dallas Cowboys,2,60,2015,0.13636363636363635,0.8695652173913043,0.5102040816326531,0.9088050314465409,,
Ras-I Dowling,CB,Virginia,6-1,198.0,New England Patriots / 2nd / 33rd pick / 2011,2011,,4.4,19.0,,,,73,26.12009757928317,105.65364387678433,elite_speed;,New England Patriots,2,33,2011,0.21798365122615804,,0.8624031007751938,,,
Rashaad Penny,RB,San Diego State,5-11,220.0,Seattle Seahawks / 1st / 27th pick / 2018,2018,,4.46,13.0,120.0,,32.5,71,30.68042055147788,111.20216474658048,power_build;,Seattle Seahawks,1,27,2018,0.2845849802371542,0.23469387755102042,0.07446808510638298,0.4570815450643777,,
Rashaan Evans,LB,Alabama,6-3,232.0,Tennessee Titans / 1st / 22nd pick / 2018,2018,6.95,,,116.0,4.36,30.0,75,28.994844444444446,0.0,agile;,Tennessee Titans,1,22,2018,,0.019801980198019802,,0.125,0.30434782608695654,0.73
Rashaan Gaulden,CB,Tennessee,6-1,193.0,Carolina Panthers / 3rd / 85th pick / 2018,2018,7.16,4.61,8.0,119.0,4.33,30.0,73,25.460499155563898,85.4640763001658,agility_elite;,Carolina Panthers,3,85,2018,0.9550408719346049,0.006578947368421052,0.040697674418604654,0.21760797342192692,0.9285714285714286,0.8966346153846154
Rashad Fenton,CB,South Carolina,5-11,193.0,Kansas City Chiefs / 6th / 201st pick / 2019,2019,,4.52,12.0,117.0,4.25,34.0,71,26.91509621106923,92.47696440790604,,Kansas City Chiefs,6,201,2019,0.7561307901907357,0.20394736842105263,0.22674418604651161,0.12624584717607973,,0.6995192307692307
Rashad Greene,WR,Florida State,5-11,182.0,Jacksonville Jaguars / 5th / 139th pick / 2015,2015,6.88,4.53,,122.0,4.12,36.5,71,25.381075183495337,86.43876944947021,agile;,Jacksonville Jaguars,5,139,2015,0.7512254901960784,0.5719895287958116,,0.4403183023872679,0.3855421686746988,0.22884615384615384
Rashad Weaver,DL,Pittsburgh,6-4,259.0,Tennessee Titans / 4th / 135th pick / 2021,2021,6.97,4.88,20.0,114.0,4.26,32.0,76,31.523026315789476,0.0,power_build;agile;,Tennessee Titans,4,135,2021,0.4142857142857143,0.5476190476190477,0.07352941176470588,0.48333333333333334,0.1,0.1
Rashan Gary,DL,Michigan,6-4,277.0,Green Bay Packers / 1st / 12th pick / 2019,2019,7.26,4.58,26.0,120.0,4.29,38.0,76,33.713815789473685,0.0,power_build;explosive;,Green Bay Packers,1,12,2019,0.04285714285714286,0.9841269841269841,0.5514705882352942,0.8166666666666667,0.28,0.13
Rashard Higgins,WR,Colorado State,6-1,196.0,Cleveland Browns / 5th / 172nd pick / 2016,2016,,4.64,13.0,116.0,,32.0,73,25.856258209795456,84.5695743629477,,Cleveland Browns,5,172,2016,0.9681372549019608,0.06806282722513089,0.3284671532846715,0.11405835543766578,,
Rashard Lawrence II,DL,LSU,6-2,308.0,Arizona Cardinals / 4th / 131st pick / 2020,2020,8.03,5.07,22.0,,,,74,39.54054054054054,0.0,power_build;agility_elite;,Arizona Cardinals,4,131,2020,0.7714285714285715,,0.23529411764705882,,0.96,
Rashard Robinson,CB,Louisiana St,6-1,171.0,San Francisco 49ers / 4th / 133rd pick / 2016,2016,,4.49,,121.0,,35.5,73,22.558266091199098,84.14740783260243,,San Francisco 49ers,4,133,2016,0.5817438692098093,0.4243421052631579,,0.32558139534883723,,
Rashawn Slater,OL,Northwestern,6-4,304.0,Los Angeles Chargers / 1st / 13th pick / 2021,2021,7.48,4.91,33.0,112.0,4.45,33.0,76,37.0,0.0,power_build;,Los Angeles Chargers,1,13,2021,0.0967741935483871,0.8934426229508197,0.8650793650793651,0.7666666666666667,0.16,0.0392156862745098
Rashee Rice,WR,SMU,6-1,204.0,Kansas City Chiefs / 2nd / 55th pick / 2023,2023,,4.51,,128.0,,41.0,73,26.91161568774629,98.61750154699881,explosive;,Kansas City Chiefs,2,55,2023,0.6691176470588235,0.9554973821989529,,0.8129973474801061,,
Rasheem Green,DE,USC,6-5,275.0,Seattle Seahawks / 3rd / 79th pick / 2018,2018,7.24,4.73,,118.0,4.39,32.5,77,32.60667903525046,0.0,power_build;,Seattle Seahawks,3,79,2018,0.2914438502673797,0.41304347826086957,,0.60062893081761,0.518796992481203,0.4216417910447761
Rashod Bateman,WR,Minnesota,6-0,190.0,Baltimore Ravens / 1st / 27th pick / 2021,2021,,4.39,,123.0,,36.0,72,25.76581790123457,102.3117505870963,elite_speed;,Baltimore Ravens,1,27,2021,0.18627450980392157,0.4882198952879581,,0.5159151193633952,,
Rasul Douglas,CB,West Virginia,6-2,209.0,Philadelphia Eagles / 3rd / 99th pick / 2017,2017,6.97,4.59,16.0,120.0,4.26,33.5,74,26.83108108108108,94.17281221254882,agile;,Philadelphia Eagles,3,99,2017,0.9332425068119891,0.1513157894736842,0.625968992248062,0.26578073089701,0.6632653061224489,0.7163461538461539
Ray-ray McCloud,WR,Clemson,5-9,190.0,Buffalo Bills / 6th / 187th pick / 2018,2018,,4.53,13.0,113.0,,34.5,69,28.0550304557866,90.23827579889748,undersized;,Buffalo Bills,6,187,2018,0.7512254901960784,0.3010471204188482,0.3284671532846715,0.033156498673740056,,
Raymond Calais,RB,Louisiana-Lafayette,5-8,188.0,Tampa Bay Buccaneers / 7th / 245th pick / 2020,2020,,4.42,20.0,120.0,,37.5,68,28.582179930795846,98.51418471014152,undersized;,Tampa Bay Buccaneers,7,245,2020,0.19367588932806323,0.7816326530612245,0.5851063829787234,0.4570815450643777,,
Rayshawn Jenkins,S,Miami (FL),6-1,214.0,Los Angeles Chargers / 4th / 113th pick / 2017,2017,,4.51,19.0,128.0,,37.0,73,28.230812535184835,103.45169279930268,,Los Angeles Chargers,4,113,2017,0.40588235294117647,0.6815286624203821,0.697986577181208,0.8259493670886076,,
Rayuan Lane III,SAF,Navy,5-11,200.0,Jacksonville Jaguars / 6th / 200th pick / 2025,2025,7.1,4.57,,128.0,4.28,37.0,71,27.891291410434434,0.0,,Jacksonville Jaguars,6,200,2025,0.7708333333333334,0.5652173913043478,,0.8333333333333334,0.8333333333333334,0.5
Rees Odhiambo,OT,Boise State,6-4,314.0,Seattle Seahawks / 3rd / 97th pick / 2016,2016,,5.17,23.0,,,,76,38.2171052631579,0.0,power_build;,Seattle Seahawks,3,97,2016,0.43973214285714285,,0.3961038961038961,,,
Reggie Ragland,ILB,Alabama,6-1,247.0,Buffalo Bills / 2nd / 41st pick / 2016,2016,,4.72,,116.0,4.28,31.5,73,32.58416213173203,0.0,power_build;,Buffalo Bills,2,41,2016,0.5182926829268293,0.20833333333333334,,0.4097222222222222,,0.5363636363636364
Reggie Robinson II,CB,Tulsa,6-1,205.0,Dallas Cowboys / 4th / 123rd pick / 2020,2020,7.09,4.44,22.0,132.0,4.18,36.0,73,27.043535372490147,105.49988257791016,strong;,Dallas Cowboys,4,123,2020,0.3692098092643052,0.5049342105263158,0.9534883720930233,0.9036544850498339,0.8596938775510204,0.5649038461538461
Reid Fragel,OT,Ohio State,6-8,308.0,Cincinnati Bengals / 7th / 240th pick / 2013,2013,7.62,5.14,33.0,113.0,4.68,30.0,80,33.831875000000004,0.0,power_build;strong;,Cincinnati Bengals,7,240,2013,0.36607142857142855,0.7019704433497537,0.9675324675324676,0.8743718592964824,0.26380368098159507,0.375
Renardo Green,CB,Florida St.,6-0,186.0,San Francisco 49ers / 2nd / 64th pick / 2024,2024,,4.49,,130.0,,37.5,72,25.22337962962963,91.5287593968658,,San Francisco 49ers,2,64,2024,0.5817438692098093,0.6792763157894737,,0.8471760797342193,,
Renell Wren,DL,Arizona State,6-5,318.0,Cincinnati Bengals / 4th / 125th pick / 2019,2019,7.65,5.01,30.0,118.0,4.53,32.0,77,37.705177938944175,0.0,power_build;,Cincinnati Bengals,4,125,2019,0.6428571428571429,0.5476190476190477,0.8308823529411765,0.6666666666666666,0.64,0.59
Rennie Curran,OLB,Georgia,5-11,235.0,Tennessee Titans / 3rd / 97th pick / 2010,2010,,4.75,25.0,,,34.5,71,32.772267407260465,0.0,power_build;,Tennessee Titans,3,97,2010,0.808641975308642,0.5285714285714286,0.7222222222222222,,,
Reshad Jones,S,Georgia,6-1,214.0,Miami Dolphins / 5th / 163rd pick / 2010,2010,7.43,4.51,24.0,118.0,4.54,39.5,73,28.230812535184835,103.45169279930268,strong;agility_elite;,Miami Dolphins,5,163,2010,0.40588235294117647,0.8726114649681529,0.9395973154362416,0.24367088607594936,0.9896907216494846,1.0
Rex Burkhead,RB,Nebraska,5-10,214.0,Cincinnati Bengals / 6th / 190th pick / 2013,2013,6.85,4.73,21.0,125.0,4.09,39.0,70,30.70244897959184,85.50651497301251,power_build;undersized;agile;,Cincinnati Bengals,6,190,2013,0.9881422924901185,0.8816326530612245,0.6648936170212766,0.8068669527896996,0.21212121212121213,0.11538461538461539
Rhamondre Stevenson,RB,Oklahoma,5-11,231.0,New England Patriots / 4th / 120th pick / 2021,2021,7.09,4.64,15.0,112.0,4.15,31.5,71,32.21444157905177,99.67128407061693,power_build;,New England Patriots,4,120,2021,0.9031620553359684,0.15306122448979592,0.1622340425531915,0.04291845493562232,0.6325757575757576,0.21328671328671328
Rhett Ellison,TE,USC,6-5,251.0,Minnesota Vikings / 4th / 128th pick / 2012,2012,,4.78,,109.0,,31.5,77,29.761005228537698,0.0,,Minnesota Vikings,4,128,2012,0.7045454545454546,0.22377622377622378,,0.029411764705882353,,
Ricardo Allen,CB,Purdue,5-9,187.0,Atlanta Falcons / 5th / 147th pick / 2014,2014,,4.61,13.0,117.0,4.15,35.5,69,27.612056290695232,82.80716201104148,undersized;,Atlanta Falcons,5,147,2014,0.9550408719346049,0.4243421052631579,0.29844961240310075,0.12624584717607973,,0.5
Ricardo Louis,WR,Auburn,6-2,215.0,Cleveland Browns / 4th / 114th pick / 2016,2016,,4.43,18.0,132.0,,38.0,74,27.60135135135135,111.6486691579471,,Cleveland Browns,4,114,2016,0.35294117647058826,0.7421465968586387,0.7591240875912408,0.9217506631299734,,
Richard LeCounte,DB,Georgia,5-10,196.0,Cleveland Browns / 5th / 169th pick / 2021,2021,7.44,4.79,,128.0,4.49,32.5,70,28.12,0.0,undersized;agility_elite;,Cleveland Browns,5,169,2021,1.0,0.14102564102564102,,0.7236842105263158,0.9545454545454546,0.9090909090909091
Richard Rodgers,TE,California,6-4,257.0,Green Bay Packers / 3rd / 98th pick / 2014,2014,7.23,4.87,16.0,116.0,4.47,31.5,76,31.279605263157894,0.0,power_build;,Green Bay Packers,3,98,2014,0.9090909090909091,0.22377622377622378,0.1297709923664122,0.39338235294117646,0.7477477477477478,0.8135593220338984
Richard Sherman,CB,Stanford,6-3,195.0,Seattle Seahawks / 5th / 154th pick / 2011,2011,6.82,4.54,16.0,125.0,4.33,38.0,75,24.370666666666665,91.79968597773536,agile;,Seattle Seahawks,5,154,2011,0.8433242506811989,0.7401315789473685,0.625968992248062,0.6096345514950167,0.3647959183673469,0.8966346153846154
Richie Grant,DB,Central Florida,5-11,197.0,Atlanta Falcons / 2nd / 40th pick / 2021,2021,6.78,4.49,12.0,129.0,4.27,34.5,71,27.47292203927792,0.0,agile;,Atlanta Falcons,2,40,2021,0.5540540540540541,0.38461538461538464,0.18055555555555555,0.8157894736842105,0.13636363636363635,0.4090909090909091
Richie James,WR,Middle Tennessee State,5-10,183.0,San Francisco 49ers / 7th / 240th pick / 2018,2018,6.87,4.48,6.0,122.0,4.16,35.5,70,26.254897959183673,90.85922527194069,undersized;agile;,San Francisco 49ers,7,240,2018,0.5575980392156863,0.41492146596858637,0.0072992700729927005,0.4403183023872679,0.3634538152610442,0.36923076923076925
Rick Leonard,OT,Florida State,6-7,311.0,New Orleans Saints / 4th / 127th pick / 2018,2018,,,19.0,,,,79,35.031725684986384,0.0,power_build;,New Orleans Saints,4,127,2018,,,0.11688311688311688,,,
Ricky Elmore,DE,Arizona,6-4,255.0,Green Bay Packers / 6th / 197th pick / 2011,2011,7.25,4.88,26.0,106.0,4.32,31.5,76,31.03618421052632,0.0,power_build;,Green Bay Packers,6,197,2011,0.7433155080213903,0.2701863354037267,0.7108843537414966,0.040880503144654086,0.5639097744360902,0.2835820895522388
Ricky Pearsall,WR,Florida,6-1,189.0,San Francisco 49ers / 1st / 31st pick / 2024,2024,6.64,4.41,17.0,129.0,4.05,42.0,73,24.932820416588477,99.93956204954833,agile;explosive;,San Francisco 49ers,1,31,2024,0.2536764705882353,0.9803664921465969,0.6879562043795621,0.8474801061007957,0.05421686746987952,0.10576923076923077
Ricky Sapp,OLB,Clemson,6-4,252.0,Philadelphia Eagles / 5th / 134th pick / 2010,2010,7.29,4.65,23.0,114.0,4.41,34.0,76,30.67105263157895,0.0,power_build;,Philadelphia Eagles,5,134,2010,0.44135802469135804,0.475,0.5518518518518518,0.2097902097902098,0.8348214285714286,0.8035714285714286
Ricky Stanzi,QB,Iowa,6-4,223.0,Kansas City Chiefs / 5th / 135th pick / 2011,2011,6.95,4.87,,110.0,4.43,32.5,76,27.14144736842105,0.0,agile;,Kansas City Chiefs,5,135,2011,0.6732283464566929,0.6016260162601627,,0.3181818181818182,0.26635514018691586,0.7568807339449541
Ricky Stromberg,C,Arkansas,6-3,306.0,Washington Commanders / 3rd / 97th pick / 2023,2023,,5.26,,111.0,,32.5,75,38.243199999999995,0.0,power_build;explosive;,Washington Commanders,3,97,2023,0.6774193548387096,0.9056603773584906,,0.8867924528301887,,
Ricky Wagner,OT,Wisconsin,6-6,308.0,Baltimore Ravens / 5th / 168th pick / 2013,2013,7.94,5.17,20.0,101.0,4.91,31.5,78,35.58908612754767,0.0,power_build;,Baltimore Ravens,5,168,2013,0.43973214285714285,0.8275862068965517,0.17857142857142858,0.27386934673366836,0.7515337423312883,0.8459302325581395
Ricky White III,WR,UNLV,6-1,184.0,Seattle Seahawks / 7th / 238th pick / 2025,2025,,4.61,,123.0,,36.0,73,24.273221992869207,81.47870486647932,,Seattle Seahawks,7,238,2025,0.9325980392156863,0.4882198952879581,,0.5159151193633952,,
Riley Cooper,WR,Florida,6-3,222.0,Philadelphia Eagles / 5th / 159th pick / 2010,2010,,4.53,,114.0,,33.0,75,27.745066666666666,105.43630119660652,,Philadelphia Eagles,5,159,2010,0.7512254901960784,0.13089005235602094,,0.050397877984084884,,
Riley Dixon,P,Syracuse,6-4,221.0,Denver Broncos / 7th / 228th pick / 2016,2016,,5.04,,,,,76,26.898026315789476,0.0,,Denver Broncos,7,228,2016,0.9411764705882353,,,,,
Riley Moss,CB,Iowa,6-1,193.0,Denver Broncos / 3rd / 83rd pick / 2023,2023,,4.45,,127.0,,39.0,73,25.460499155563898,98.43448212186107,,Denver Broncos,3,83,2023,0.4141689373297003,0.8322368421052632,,0.7059800664451827,,
Riley Reiff,OT,Iowa,6-6,313.0,Detroit Lions / 1st / 23rd pick / 2012,2012,7.87,5.16,23.0,98.0,4.75,26.5,78,36.16683103221565,0.0,power_build;,Detroit Lions,1,23,2012,0.41294642857142855,0.2315270935960591,0.3961038961038961,0.15326633165829145,0.6319018404907976,0.5697674418604651
Riley Ridley,WR,Georgia,6-1,199.0,Chicago Bears / 4th / 126th pick / 2019,2019,7.22,4.58,13.0,124.0,4.28,30.5,73,26.25201726402702,90.45262190553395,agility_elite;,Chicago Bears,4,126,2019,0.8823529411764706,0.02617801047120419,0.3284671532846715,0.6047745358090185,0.9377510040160643,0.6615384615384615
Rishard Matthews,WR,Nevada,6-0,217.0,Miami Dolphins / 7th / 227th pick / 2012,2012,6.88,4.54,20.0,,4.19,36.0,72,29.427276234567902,102.1565736265055,agile;,Miami Dolphins,7,227,2012,0.7904411764705882,0.4882198952879581,0.8886861313868614,,0.3855421686746988,0.425
Rob Blanchflower,TE,Massachusetts,6-4,256.0,Pittsburgh Steelers / 7th / 230th pick / 2014,2014,,4.82,,,,,76,31.157894736842106,0.0,power_build;,Pittsburgh Steelers,7,230,2014,0.8214285714285714,,,,,
Rob Gronkowski,TE,Arizona,6-6,264.0,New England Patriots / 2nd / 42nd pick / 2010,2010,,4.68,23.0,,,,78,30.504930966469427,0.0,power_build;,New England Patriots,2,42,2010,0.38636363636363635,,0.767175572519084,,,
Rob Havenstein,OT,Wisconsin,6-7,321.0,St. Louis Rams / 2nd / 57th pick / 2015,2015,8.28,5.46,16.0,96.0,4.87,28.5,79,36.15814773273514,0.0,power_build;agility_elite;,St. Louis Rams,2,57,2015,0.9620535714285714,0.47044334975369456,0.032467532467532464,0.07537688442211055,0.9815950920245399,0.7761627906976745
Rob Housler,TE,Florida Atlantic,6-5,248.0,Arizona Cardinals / 3rd / 69th pick / 2011,2011,6.9,4.46,22.0,117.0,4.21,37.0,77,29.4052960026986,0.0,agile;,Arizona Cardinals,3,69,2011,0.03896103896103896,0.8671328671328671,0.6679389312977099,0.4632352941176471,0.11711711711711711,0.11864406779661017
Rob Windsor,DL,Penn State,6-4,290.0,Indianapolis Colts / 6th / 193rd pick / 2020,2020,7.47,4.9,21.0,111.0,4.44,28.5,76,35.296052631578945,0.0,power_build;,Indianapolis Colts,6,193,2020,0.4785714285714286,0.15873015873015872,0.14705882352941177,0.35,0.54,0.45
Robbie Ouzts,TE,Alabama,6-3,274.0,Seattle Seahawks / 5th / 175th pick / 2025,2025,7.34,4.91,26.0,119.0,4.45,34.0,75,34.24391111111111,0.0,power_build;strong;,Seattle Seahawks,5,175,2025,0.9448051948051948,0.5314685314685315,0.9045801526717557,0.5772058823529411,0.8693693693693694,0.7372881355932204
